[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[761672]: 4671ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 4671ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4643, Write 896 bytes audio data.
[761672]: 4671ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4683ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.3955068Z, TimeInQueue=12 ms
[761672]: 4683ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:27.3956435Z, TimeInQueue=12 ms
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 54 ms => sending audio buffer size 3200
[380218]: 4725ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.4381579Z, size:3200.
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 36736 bytes (1148 msec)
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 150656, unacknowledgedAudioDuration = 1148 msec, packetAudioDelay = 0 msec
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 4725ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 4725ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 4725ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.4382712Z, size:896.
[761672]: 4725ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4698, Write 3200 bytes audio data.
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 39936 bytes (1248 msec)
[380218]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 151552, unacknowledgedAudioDuration = 1248 msec, packetAudioDelay = 0 msec
[761672]: 4725ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4726ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 4726ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 4726ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4698, Write 896 bytes audio data.
[761672]: 4726ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4745ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.4574251Z, TimeInQueue=19 ms
[761672]: 4745ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:27.4575058Z, TimeInQueue=19 ms
[420861]: 4775ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:247 WebSocketAdapter::UwsWebSocket::OnWebSocketOpened
[420861]: 4775ms SPX_TRACE_INFO:  web_socket.cpp:917 Opening websocket completed. TransportRequest: 0x709f290, wsio handle: 0x722f320, time: 2022-11-08T23:00:27.4875110Z
[420861]: 4775ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:215 WebSocketAdapter::UwsWebSocket::SetOption
[420861]: 4775ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:215 WebSocketAdapter::UwsWebSocket::SetOption
[420861]: 4775ms SPX_TRACE_INFO:  usp_connection.cpp:877 TS:208, OnConnected: connection:0x7050500
[420861]: 4775ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:247 WebSocketAdapter::UwsWebSocket::OnWebSocketOpened
[165518]: 4775ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4775ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:597 CSpxSynthesizer::FireConnectionChanged
[165518]: 4775ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:598 CSpxSynthesizer::FireConnectionChanged: Connected
[165518]: 4775ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxConnectionEventArgs' as '189265475'
[165518]: 4775ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:597 CSpxSynthesizer::FireConnectionChanged
[165518]: 4775ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[420861]: 4775ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=speech.config, Size:204 B, Time=2022-11-08T23:00:27.4877606Z, TimeInQueue=127 ms
[420861]: 4775ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=synthesis.context, Size:398 B, Time=2022-11-08T23:00:27.4878457Z, TimeInQueue=127 ms
[420861]: 4775ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=ssml, Size:400 B, Time=2022-11-08T23:00:27.4879352Z, TimeInQueue=128 ms
[420861]: 4806ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=turn.start, Size=186 B, Time=2022-11-08T23:00:27.5183103Z
[420861]: 4806ms SPX_TRACE_INFO:  usp_connection.cpp:968 Service originated request received with requestId: d81d830920fa46e2b968113aee9a22b7
[420861]: 4806ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4806ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:239 Response Message: path: turn.start, size: 75.
[420861]: 4806ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=response, Size=242 B, Time=2022-11-08T23:00:27.5185136Z
[420861]: 4806ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4806ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:239 Response Message: path: response, size: 133.
[420861]: 4850ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=375 B, Time=2022-11-08T23:00:27.5632865Z
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 260.
[420861]: 4851ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 500000, duration 1500000, textOffset 0, wordLength 2, text [Is], boundary type 0
[165518]: 4851ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[420861]: 4851ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=375 B, Time=2022-11-08T23:00:27.5635813Z
[165518]: 4851ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[165518]: 4851ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 260.
[165518]: 4851ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E5C90
[165518]: 4851ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5C90, p=0x000002B2070E5C90, tot=1
[420861]: 4851ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 2250000, duration 500000, textOffset 3, wordLength 2, text [it], boundary type 0
[420861]: 4851ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=378 B, Time=2022-11-08T23:00:27.5639362Z
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 263.
[420861]: 4851ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 3250000, duration 2000000, textOffset 6, wordLength 4, text [more], boundary type 0
[420861]: 4851ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=380 B, Time=2022-11-08T23:00:27.5642066Z
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4851ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:284 Response Message: path: audio.metadata, size: 265.
[420861]: 4852ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 5375000, duration 3625000, textOffset 11, wordLength 6, text [stable], boundary type 0
[420861]: 4852ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=381 B, Time=2022-11-08T23:00:27.5644747Z
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 266.
[420861]: 4852ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 9750000, duration 2500000, textOffset 18, wordLength 7, text [without], boundary type 0
[420861]: 4852ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=377 B, Time=2022-11-08T23:00:27.5647491Z
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 262.
[420861]: 4852ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 12625000, duration 750000, textOffset 26, wordLength 3, text [the], boundary type 0
[420861]: 4852ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=386 B, Time=2022-11-08T23:00:27.5650331Z
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4852ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:285 Response Message: path: audio.metadata, size: 271.
[420861]: 4853ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 13750000, duration 6875000, textOffset 30, wordLength 10, text [translator], boundary type 0
[420861]: 4853ms SPX_TRACE_VERBOSE:  usp_web_socket.cpp:226 USP message received. IsBinary=0, Path=audio.metadata, Size=382 B, Time=2022-11-08T23:00:27.5656196Z
[420861]: 4854ms SPX_TRACE_INFO:  usp_connection.cpp:983 Response Message: content type: application/json; charset=utf-8.
[420861]: 4854ms SPX_TRACE_INFO:  usp_connection.cpp:1003 TS:287 Response Message: path: audio.metadata, size: 267.
[420861]: 4854ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:797 CSpxSynthesizer::FireAdapterResult_WordBoundary: audioOffset 21375000, duration 125000, textOffset 40, wordLength 1, text [?], boundary type 1
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 131 ms => sending audio buffer size 3200
[380218]: 4857ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.5701069Z, size:3200.
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 40832 bytes (1276 msec)
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 154752, unacknowledgedAudioDuration = 1276 msec, packetAudioDelay = 0 msec
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 4857ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 4857ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 4857ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.5702389Z, size:896.
[761672]: 4857ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4829, Write 3200 bytes audio data.
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 44032 bytes (1376 msec)
[380218]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 155648, unacknowledgedAudioDuration = 1376 msec, packetAudioDelay = 0 msec
[761672]: 4857ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4857ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 4858ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 4858ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4830, Write 896 bytes audio data.
[761672]: 4858ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[165518]: 4861ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e5c90
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E5C90
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5C90, p=0x000002B2070E5C90, tot=0
[165518]: 4861ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4861ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[165518]: 4861ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4861ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E5150
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5150, p=0x000002B2070E5150, tot=1
[165518]: 4861ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e5150
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E5150
[165518]: 4861ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5150, p=0x000002B2070E5150, tot=0
[165518]: 4861ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E51E0
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E51E0, p=0x000002B2070E51E0, tot=1
[165518]: 4862ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e51e0
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E51E0
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E51E0, p=0x000002B2070E51E0, tot=0
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E4F10
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E4F10, p=0x000002B2070E4F10, tot=1
[165518]: 4862ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e4f10
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E4F10
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E4F10, p=0x000002B2070E4F10, tot=0
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E5390
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5390, p=0x000002B2070E5390, tot=1
[165518]: 4862ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e5390
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E5390
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5390, p=0x000002B2070E5390, tot=0
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[165518]: 4862ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWordBoundaryEventArgs' as '755184198'
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B2070E5420
[165518]: 4862ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5420, p=0x000002B2070E5420, tot=1
[757788]: 4862ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSpeechConfig' as '64701607'
[165518]: 4863ms SPX_TRACE_VERBOSE interop_factory.cs:83 Dispose(True) called for 2b2070e5420
[757788]: 4863ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F42918; name='SPEECH-SubscriptionKey'; value='******************************e6'
[165518]: 4863ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:177 CSpxHandleTable::StopTracking(h) h=0x000002B2070E5420
[757788]: 4863ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F42918; name='SPEECH-Region'; value='southcentralus'
[165518]: 4863ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:192 CSpxHandleTable::StopTracking(h) class=ISpxWordBoundaryEventArgs, h=0x000002B2070E5420, p=0x000002B2070E5420, tot=0
[757788]: 4863ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B203F42988
[165518]: 4863ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:568 CSpxSynthesizer::FireWordBoundary
[757788]: 4863ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxSpeechConfig, h=0x000002B203F42988, p=0x000002B203F42988, tot=3
[165518]: 4863ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[757788]: 4863ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B203F42918
